time_min,temperature,vibration,label,motor_id
0,60.745071229516846,0.10352129026056,0,1
2,59.7931036871707,0.10561781097101627,0,1
4,60.97253308500599,0.1609962419157185,0,1
6,62.28604520139448,0.12001365637914965,0,1
8,59.65077049362492,0.13564260003062917,0,1
10,59.651295259213626,0.10418201236664892,0,1
12,62.37182005682596,0.10440294107556722,0,1
14,61.15465306622173,0.14163969618499883,0,1
16,59.29978953251741,0.09300847576896935,0,1
18,60.818341315726265,0.11169572464189456,0,1
20,59.309874850056104,0.12068054822144464,0,1
22,59.30690689784689,0.12222745203680105,0,1
24,60.36894507447881,0.11641813429967687,0,1
26,57.13658143907054,0.12791639562191845,0,1
28,57.419625196215165,0.13385711511635623,0,1
30,59.164070790050744,0.1346927509091866,0,1
32,58.48875554233804,0.10028392382664346,0,1
34,60.479873360660065,0.11431689804142406,0,1
36,58.64696638741282,0.14389525723753877,0,1
38,57.891047087619185,0.13789294375147745,0,1
40,62.20847593193193,0.09254281097037872,0,1
42,59.671838466747275,0.12702959800704403,0,1
44,60.11229536343644,0.0804354950125038,0,1
46,57.87438091601185,0.12093869804120738,0,1
48,59.19542924747174,0.15795534033491954,0,1
50,60.1788873577518,0.10104214565462027,0,1
52,58.28651324598102,0.10331353909016835,0,1
54,60.57705077856047,0.1352805956314572,0,1
56,59.11304585509123,0.08914396969580707,0,1
58,59.576963404207,0.10734489940229922,0,1
60,59.1124442494803,0.13192882275163506,0,1
62,62.793921583515285,0.10731428304621193,0,1
64,59.99575860857246,0.11528060025578056,0,1
66,58.42993819117299,0.1348837142063007,0,1
68,61.250822091689095,0.12843092167073122,0,1
70,58.18623938750526,0.12533636792590802,0,1
72,60.33130039389641,0.11321755441459921,0,1
74,57.07899995449709,0.1274012223053791,0,1
76,58.02672620589659,0.11752534639800487,0,1
78,60.314797271975394,0.1291561121985157,0,1
80,61.12770542709231,0.11006135949764043,0,1
82,60.27755811781163,0.11634862051240917,0,1
84,59.84753341137179,0.10020084414895972,0,1
86,59.569850430497695,0.11929984779987528,0,1
88,57.80422312725798,0.1037799827274231,0,1
90,58.94273993914453,0.09771907099676012,0,1
92,59.33204823422439,0.12517322295710775,0,1
94,61.60918986891993,0.1242547955171532,0,1
96,60.53943410287173,0.13565747469897144,0,1
98,57.37994657440241,0.11137748860849801,0,1
100,60.51113290046619,0.1281610569367351,0,1
102,59.44788366467699,0.13101595144547326,0,1
104,59.010624223770016,0.12889547615663188,0,1
106,60.944021796417736,0.10348692634395715,0,1
