time_min,temperature,vibration,label,motor_id
0,-0.10628403834409067,-0.2534088900400969,0,1
2,-0.4082260014205159,-0.22878442065266844,0,1
4,-0.03413842820896488,0.4216572710131945,0,1
6,0.38247706476211785,-0.05969949208947864,0,1
8,-0.4533707799538613,0.1238686656607776,0,1
10,-0.45320433651439407,-0.24564844618002038,0,1
12,0.4096828539088247,-0.24305355064551398,0,1
14,0.0236257939915077,0.19430694462946374,0,1
16,-0.5646937775195892,-0.3768860764722597,0,1
18,-0.08304447115220144,-0.15739690781698115,0,1
20,-0.5614949493658731,-0.051866582224378524,0,1
22,-0.5624363147764578,-0.03369758181500442,0,1
24,-0.225582506584595,-0.10193032860648853,0,1
26,-1.250813071743027,0.03312132269657974,0,1
28,-1.161038175155534,0.10289743537721809,0,1
30,-0.6077406060129814,0.11271231003930232,0,1
32,-0.8219348957545022,-0.2914330460860067,0,1
34,-0.1903986342356202,-0.1266101839778395,0,1
36,-0.771754095446829,0.220799406074149,0,1
38,-1.0115141157774927,0.15029984747016822,0,1
40,0.3578738966349735,-0.3823554946947977,0,1
42,-0.44668850888931405,0.02270553209102568,0,1
44,-0.30698582563489235,-0.524560734872817,0,1
46,-1.0168002377808616,-0.04883450994271067,0,1
48,-0.5977944326703356,0.38594067278780697,0,1
50,-0.2858643938692674,-0.2825274292233752,0,1
52,-0.8860814483025289,-0.2558490101448012,0,1
54,-0.1595762174804962,0.11961678004807424,0,1
56,-0.6239245286176857,-0.4222762369517189,0,1
58,-0.476780672073587,-0.208499080282119,0,1
60,-0.6241153439250173,0.08024887480337237,0,1
62,0.5435636407180334,-0.20885868155839837,0,1
64,-0.34394857380534577,-0.11529111827166051,0,1
66,-0.8405903915395404,0.11495524989697029,0,1
68,0.05412837212059016,0.03916463573176004,0,1
70,-0.9178859839895339,0.0028178715061064207,0,1
72,-0.23752252370578866,-0.13952241200878582,0,1
74,-1.2690765793896353,0.027070407244577526,0,1
76,-0.9684798551553392,-0.08892568224898342,0,1
78,-0.24275693014095076,0.04768228683934044,0,1
80,0.015078629621850137,-0.17659317631165686,0,1
82,-0.25456832371409854,-0.10274679567883398,0,1
84,-0.3909621588587382,-0.29240884993551625,0,1
86,-0.47903674189693973,-0.0680834576859843,0,1
88,-1.0390526566072835,-0.2503704441524613,0,1
90,-0.677941604092489,-0.3215582624398093,0,1
92,-0.5544620676277823,0.0009016689759336322,0,1
94,0.16779429595422798,-0.009885626502207796,0,1
96,-0.1715073521007741,0.12404337455509772,0,1
98,-1.1736233111285355,-0.1611347165699621,0,1
100,-0.18048383525974085,0.03599496712419958,0,1
102,-0.517721763248849,0.06952683832592124,0,1
104,-0.6564102878972519,0.044621012890258424,0,1
106,-0.04318154581879416,-0.25381250790478105,0,1
108,0.15647645193310614,-0.024773221874153834,0,1
110,0.10919207122887724,0.025679559725030058,0,1
112,-0.7329903058293766,-0.0581736127284032,0,1
114,-0.4806737149774346,-0.5499900866378573,0,1
116,-0.17579903822901108,-0.0221596027061491,0,1
118,6.5320602515937765,0.45988124491173654,0,1
120,-0.5610597420163437,-0.14443597918443624,0,1
122,-0.4212567884065902,-0.23089099210988162,0,1
124,-0.859123675165571,0.027842654087950003,0,1
126,-0.9017228384134719,0.013520234175452879,0,1
128,0.05412061184001268,0.22032308405004322,0,1
130,0.31295949459284883,-0.3553431248811779,0,1
132,-0.3663934659375325,0.11194714603671191,0,1
134,0.14547101185507308,0.07883494590587446,0,1
136,-0.15976249345245663,-0.09325124365955353,0,1
138,-0.6385831375023341,0.01970045274336975,0,1
140,-0.15955961181090128,0.18196785763348125,0,1
142,0.40040373945767405,0.14505392828105154,0,1
144,-0.34822654726857993,-0.32836421811344985,0,1
146,0.4133797291778156,0.13280178879415028,0,1
148,-1.5772478263169052,-0.07505575945975497,0,1
150,-4.6686827081685855,-0.04274118652790779,0,1
152,-0.2891332798209903,-0.04266533639760543,0,1
154,-0.4726458712236505,-0.09515316458904999,0,1
156,-0.2865733969933235,0.22008167659150796,0,1
158,-1.2756872884050539,-0.07952590623969552,0,1
160,-0.4344249286372867,-0.32285018059089265,0,1
162,-0.15985237317261028,-0.152303184459101,0,1
164,0.3735349826485742,-0.017883081620294228,0,1
166,-0.576011699520187,0.22889243663417214,0,1
168,-0.713931228237427,0.08181184599312823,0,1
170,-0.5678380422404955,-0.2596573926664703,0,1
172,0.10655547759871978,0.5239309835415222,0,1
174,5.917671100589057,0.002337934517134195,0,1
176,-0.5806850715813344,0.23973953537923454,0,1
178,-0.08429027843649019,-0.0954988186694922,0,1
180,-0.2821402727558501,0.06543043649950625,0,1
182,0.13267974114254533,0.13733793600455468,0,1
184,-0.6620214880382486,0.22630373395526338,0,1
186,-0.48374070455611334,0.18852433210394615,0,1
188,-0.5142432336518051,0.14502611988807812,0,1
190,-1.0238225752735224,-0.13387627061982701,0,1
192,-0.18649089245527534,-0.19416758383543584,0,1
194,-0.2030149660039449,0.018272257588232053,0,1
196,-0.3246245201597353,0.15933931332638446,0,1
198,-0.4385070658334935,-0.11217875552149907,0,1
200,-1.0001240794877606,0.1903574739765666,0,1
202,-0.5267097963176648,0.28137133395158587,0,1
204,-0.48947440510681733,-0.2751109627482722,0,1
206,-0.7079596972797638,-0.25645922073880156,0,1
208,-0.4028396445315904,-0.09283510938116588,0,1
210,-0.13371359615075387,0.012400770395882981,0,1
212,0.5715931820076244,-0.18308485491628188,0,1
214,-0.24257159980216408,0.257783271146429,0,1
216,-0.20293750953535328,0.0397567865265314,0,1
218,-0.360731137113564,-0.05059346635310452,0,1
220,-1.2380381377817162,-0.3971664581127783,0,1
222,-0.3376094797025975,-0.3689554911735516,0,1
224,-0.2961810377471352,0.006151415962184471,0,1
226,0.8472468221694628,-0.5608235640295918,0,1
228,-0.41603784146412376,0.1780166889675394,0,1
230,-0.18089486786771752,-0.09701148747553884,0,1
232,-0.3407165896067596,0.7019684379972304,0,1
234,-0.8800595458800196,0.4822879895907467,0,1
236,0.21983054886898565,-0.10248372105712539,0,1
238,0.0340174603869084,-0.08483929924669445,0,1
240,0.0527779921986276,0.1740101234419233,0,1
242,-0.7560636029034268,0.3402288990857791,0,1
244,0.34415044677912704,-0.4446459439305071,0,1
246,-0.9900433417563047,-0.4794936948953274,0,1
248,-0.043726750025814325,-0.20598081433282495,0,1
250,0.7193681179478025,0.07702980089360384,0,1
252,-0.7938782421288477,0.05685966617136804,0,1
254,-0.5918816866839169,0.19143793058401978,0,1
256,-0.2748877084800519,-0.34167838186146615,0,1
258,-3.7555401149845555,-0.6039405045492044,0,1
260,-1.0597326478007782,0.14169446625675103,0,1
262,-0.2892025826652235,-0.25440978255438057,0,1
264,-0.8270708672058953,-0.5340187433334168,0,1
266,-0.09618643328942354,-0.025783264128026985,0,1
268,-0.758776530740611,0.1264633853059117,0,1
270,0.4162167918108982,-0.08853208270381817,0,1
272,-0.6936738824169275,-0.1674121187078246,0,1
274,-0.4740962928556698,-0.09729534737342,0,1
276,0.06633108319438129,-11.562077548286721,0,1
278,-0.9061556942220185,-0.3765268788131801,0,1
280,-0.2121772608376267,-0.22774406631188346,0,1
282,0.30165678946452795,0.06259290354337183,0,1
284,-1.0848619387633087,0.015704955868324502,0,1
286,-0.2320765164199865,-0.020381306753025016,0,1
288,-0.19611706563922543,-0.2936281841320605,0,1
290,0.05236244635401413,-0.10249642790673277,0,1
292,-0.9079409613106112,-0.5712697845042812,0,1
294,-0.9475115238095099,-0.017934303986491828,0,1
296,-0.07080411512949937,0.2757901470553529,0,1
298,-0.17767212384391748,-0.40614525274317526,0,1
300,-0.199632678741929,-0.19749896182362525,0,1
302,-0.15382183409193947,0.017449907892049837,0,1
304,-0.6420232109011125,0.23444280653346028,0,1
306,-0.2078343341978237,-0.16515141862814092,0,1
308,-0.17874024990825887,-0.22247499925103864,0,1
310,-0.6578787581828804,-0.522375595971958,0,1
312,0.5698137764876807,-0.03556145251271622,0,1
314,-0.0922648379586551,0.4198400100208251,0,1
316,-0.8843200203500946,0.005293816753106303,0,1
318,-0.005015444588950404,-0.0650934010796276,0,1
320,-0.7809416476591424,0.015799804509180983,0,1
322,0.05740391381777443,-0.062465491630977886,0,1
324,0.23431450709117937,-0.25084343334264786,0,1
326,-0.7071982314262345,0.13353510774394814,0,1
328,0.14175316853762202,-0.0068267145150287395,0,1
330,-0.12004218724115429,-0.05572239874183385,0,1
332,0.07483722543952773,-0.28898112822973787,0,1
334,0.5863162398545222,0.2463444878404996,0,1
336,-0.43270015850937904,0.09628406932376543,0,1
338,-7.989562511389027,-0.18974539356756917,0,1
340,-0.7388357215236596,0.175476733583731,0,1
342,-0.7036112284330299,-0.17674323862837746,0,1
344,-0.35200082765225826,-0.24355873107140208,0,1
346,-0.15285168420225168,-0.23832019562995274,0,1
